pid,slice,test_flag,has_kidney,has_tumor,has_either,has_both
27,58,1,0,0,0,0
27,59,1,0,0,0,0
27,60,1,0,0,0,0
27,61,1,0,0,0,0
27,62,1,0,0,0,0
27,63,1,0,0,0,0
27,64,1,0,0,0,0
27,65,1,0,0,0,0
27,66,1,0,0,0,0
27,67,1,0,0,0,0
27,68,1,0,0,0,0
27,69,1,0,0,0,0
27,70,1,0,0,0,0
27,71,1,0,0,0,0
27,72,1,0,0,0,0
27,73,1,0,0,0,0
27,74,1,0,0,0,0
27,75,1,0,0,0,0
27,76,1,0,0,0,0
27,77,1,0,0,0,0
27,78,1,0,0,0,0
27,79,1,0,0,0,0
27,80,1,0,0,0,0
27,81,1,0,0,0,0
27,82,1,0,0,0,0
27,83,1,0,0,0,0
27,84,1,0,0,0,0
27,85,1,0,0,0,0
27,86,1,0,0,0,0
27,87,1,0,0,0,0
27,88,1,0,0,0,0
27,89,1,0,0,0,0
27,90,1,0,0,0,0
27,91,1,0,0,0,0
27,92,1,0,0,0,0
27,93,1,0,0,0,0
27,94,1,0,0,0,0
27,95,1,0,0,0,0
27,96,1,0,0,0,0
27,97,1,0,0,0,0
27,98,1,0,0,0,0
27,99,1,0,0,0,0
27,100,1,0,0,0,0
27,101,1,0,0,0,0
27,102,1,0,0,0,0
27,103,1,0,0,0,0
27,104,1,0,0,0,0
27,105,1,0,0,0,0
27,106,1,0,0,0,0
27,107,1,0,0,0,0
27,108,1,0,0,0,0
27,109,1,0,0,0,0
27,110,1,0,0,0,0
27,111,1,0,0,0,0
27,112,1,0,0,0,0
27,113,1,0,0,0,0
27,114,1,0,0,0,0
27,115,1,0,0,0,0
27,116,1,0,0,0,0
27,117,1,0,0,0,0
27,118,1,0,0,0,0
27,119,1,0,0,0,0
27,120,1,0,0,0,0
27,121,1,0,0,0,0
27,122,1,0,0,0,0
27,123,1,0,0,0,0
27,124,1,0,0,0,0
27,125,1,0,0,0,0
27,126,1,0,0,0,0
27,127,1,0,0,0,0
27,128,1,0,0,0,0
27,129,1,0,0,0,0
27,130,1,0,0,0,0
27,131,1,0,0,0,0
27,132,1,0,0,0,0
27,133,1,0,0,0,0
27,134,1,0,0,0,0
27,135,1,0,0,0,0
27,136,1,0,0,0,0
27,137,1,0,0,0,0
27,138,1,0,0,0,0
27,139,1,0,0,0,0
27,140,1,0,0,0,0
27,141,1,0,0,0,0
27,142,1,0,0,0,0
27,143,1,0,0,0,0
27,144,1,0,0,0,0
27,145,1,0,0,0,0
27,146,1,0,0,0,0
27,147,1,0,0,0,0
27,148,1,0,0,0,0
27,149,1,0,0,0,0
27,150,1,0,0,0,0
27,151,1,0,0,0,0
27,152,1,0,0,0,0
27,153,1,0,0,0,0
27,154,1,0,0,0,0
27,155,1,0,0,0,0
27,156,1,0,0,0,0
27,157,1,0,0,0,0
27,158,1,0,0,0,0
27,159,1,0,0,0,0
27,160,1,0,0,0,0
27,161,1,0,0,0,0
27,162,1,0,0,0,0
27,163,1,0,0,0,0
27,164,1,0,0,0,0
27,165,1,0,0,0,0
27,166,1,0,0,0,0
27,167,1,0,0,0,0
27,168,1,0,0,0,0
27,169,1,0,0,0,0
27,170,1,0,0,0,0
27,171,1,0,0,0,0
27,172,1,0,0,0,0
27,173,1,0,0,0,0
27,174,1,0,0,0,0
27,175,1,0,0,0,0
27,176,1,0,0,0,0
27,177,1,0,0,0,0
27,178,1,0,0,0,0
27,179,1,0,0,0,0
27,180,1,0,0,0,0
27,181,1,0,0,0,0
27,182,1,0,0,0,0
27,183,1,0,0,0,0
27,184,1,0,0,0,0
27,185,1,0,0,0,0
27,186,1,0,0,0,0
27,187,1,0,0,0,0
27,188,1,0,0,0,0
27,189,1,0,0,0,0
27,190,1,0,0,0,0
27,191,1,0,0,0,0
27,192,1,0,0,0,0
27,193,1,0,0,0,0
27,194,1,0,0,0,0
27,195,1,0,0,0,0
27,196,1,0,0,0,0
27,197,1,0,0,0,0
27,198,1,0,0,0,0
27,199,1,0,0,0,0
27,200,1,0,0,0,0
27,201,1,0,0,0,0
27,202,1,0,0,0,0
27,203,1,0,0,0,0
27,204,1,0,0,0,0
27,205,1,0,0,0,0
27,206,1,0,0,0,0
27,207,1,0,0,0,0
27,208,1,0,0,0,0
27,209,1,0,0,0,0
27,210,1,0,0,0,0
27,211,1,0,0,0,0
27,212,1,0,0,0,0
27,213,1,0,0,0,0
27,214,1,0,0,0,0
27,215,1,0,0,0,0
27,216,1,0,0,0,0
27,217,1,0,0,0,0
27,218,1,0,0,0,0
27,219,1,0,0,0,0
27,220,1,0,0,0,0
27,221,1,0,0,0,0
27,222,1,1,0,1,0
27,223,1,1,0,1,0
27,224,1,1,0,1,0
27,225,1,1,0,1,0
27,226,1,1,0,1,0
27,227,1,1,0,1,0
27,228,1,1,0,1,0
27,229,1,1,0,1,0
27,230,1,1,0,1,0
27,231,1,1,0,1,0
27,232,1,1,0,1,0
27,233,1,1,0,1,0
27,234,1,1,0,1,0
27,235,1,1,0,1,0
27,236,1,1,0,1,0
27,237,1,1,0,1,0
27,238,1,1,0,1,0
27,239,1,1,0,1,0
27,240,1,1,0,1,0
27,241,1,1,0,1,0
27,242,1,1,0,1,0
27,243,1,1,0,1,0
27,244,1,1,0,1,0
27,245,1,1,0,1,0
27,246,1,1,0,1,0
27,247,1,1,0,1,0
27,248,1,1,0,1,0
27,249,1,1,0,1,0
27,250,1,1,0,1,0
27,251,1,1,0,1,0
27,252,1,1,0,1,0
27,253,1,1,0,1,0
27,254,1,1,0,1,0
27,255,1,1,0,1,0
27,256,1,1,0,1,0
27,257,1,1,0,1,0
27,258,1,1,0,1,0
27,259,1,1,0,1,0
27,260,1,1,0,1,0
27,261,1,1,0,1,0
27,262,1,1,0,1,0
27,263,1,1,0,1,0
27,264,1,1,0,1,0
27,265,1,1,0,1,0
27,266,1,1,0,1,0
27,267,1,1,0,1,0
27,268,1,1,0,1,0
27,269,1,1,0,1,0
27,270,1,1,0,1,0
27,271,1,1,0,1,0
27,272,1,1,0,1,0
27,273,1,1,0,1,0
27,274,1,1,0,1,0
27,275,1,1,0,1,0
27,276,1,1,0,1,0
27,277,1,1,0,1,0
27,278,1,1,0,1,0
27,279,1,1,0,1,0
27,280,1,1,0,1,0
27,281,1,1,0,1,0
27,282,1,1,0,1,0
27,283,1,1,0,1,0
27,284,1,1,0,1,0
27,285,1,1,0,1,0
27,286,1,1,0,1,0
27,287,1,1,0,1,0
27,288,1,1,0,1,0
27,289,1,1,0,1,0
27,290,1,1,0,1,0
27,291,1,1,0,1,0
27,292,1,1,0,1,0
27,293,1,1,0,1,0
27,294,1,1,0,1,0
27,295,1,1,0,1,0
27,296,1,1,0,1,0
27,297,1,1,0,1,0
27,298,1,1,0,1,0
27,299,1,1,0,1,0
27,300,1,1,0,1,0
27,301,1,1,0,1,0
27,302,1,1,0,1,0
27,303,1,1,0,1,0
27,304,1,1,0,1,0
27,305,1,1,0,1,0
27,306,1,1,0,1,0
27,307,1,1,0,1,0
27,308,1,1,0,1,0
27,309,1,1,0,1,0
27,310,1,1,0,1,0
27,311,1,1,0,1,0
27,312,1,1,0,1,0
27,313,1,1,0,1,0
27,314,1,1,0,1,0
27,315,1,1,0,1,0
27,316,1,1,0,1,0
27,317,1,1,0,1,0
27,318,1,1,0,1,0
27,319,1,1,0,1,0
27,320,1,1,0,1,0
27,321,1,1,0,1,0
27,322,1,1,0,1,0
27,323,1,1,0,1,0
27,324,1,1,0,1,0
27,325,1,1,0,1,0
27,326,1,1,0,1,0
27,327,1,1,0,1,0
27,328,1,1,0,1,0
27,329,1,1,0,1,0
27,330,1,1,0,1,0
27,331,1,1,0,1,0
27,332,1,1,0,1,0
27,333,1,1,0,1,0
27,334,1,1,0,1,0
27,335,1,1,0,1,0
27,336,1,1,0,1,0
27,337,1,1,0,1,0
27,338,1,1,0,1,0
27,339,1,1,0,1,0
27,340,1,1,0,1,0
27,341,1,1,0,1,0
27,342,1,1,0,1,0
27,343,1,1,0,1,0
27,344,1,1,0,1,0
27,345,1,1,0,1,0
27,346,1,1,0,1,0
27,347,1,1,0,1,0
27,348,1,1,0,1,0
27,349,1,1,0,1,0
27,350,1,1,0,1,0
27,351,1,1,0,1,0
27,352,1,1,0,1,0
27,353,1,1,1,1,1
27,354,1,1,1,1,1
27,355,1,1,1,1,1
27,356,1,1,1,1,1
27,357,1,1,1,1,1
27,358,1,1,1,1,1
27,359,1,1,1,1,1
27,360,1,1,1,1,1
27,361,1,1,1,1,1
27,362,1,1,1,1,1
27,363,1,1,1,1,1
27,364,1,1,1,1,1
27,365,1,1,1,1,1
27,366,1,1,1,1,1
27,367,1,1,1,1,1
27,368,1,1,1,1,1
27,369,1,1,1,1,1
27,370,1,1,1,1,1
27,371,1,1,1,1,1
27,372,1,1,1,1,1
27,373,1,1,1,1,1
27,374,1,1,1,1,1
27,375,1,1,1,1,1
27,376,1,1,1,1,1
27,377,1,1,1,1,1
27,378,1,1,1,1,1
27,379,1,1,1,1,1
27,380,1,1,1,1,1
27,381,1,1,1,1,1
27,382,1,1,1,1,1
27,383,1,1,1,1,1
27,384,1,1,1,1,1
27,385,1,1,1,1,1
27,386,1,1,1,1,1
27,387,1,1,1,1,1
27,388,1,1,1,1,1
27,389,1,1,1,1,1
27,390,1,1,1,1,1
27,391,1,1,1,1,1
27,392,1,1,1,1,1
27,393,1,1,1,1,1
27,394,1,1,1,1,1
27,395,1,1,1,1,1
27,396,1,1,1,1,1
27,397,1,1,1,1,1
27,398,1,1,1,1,1
27,399,1,1,1,1,1
27,400,1,1,0,1,0
27,401,1,1,0,1,0
27,402,1,1,0,1,0
27,403,1,1,0,1,0
27,404,1,1,0,1,0
27,405,1,1,0,1,0
27,406,1,1,0,1,0
27,407,1,1,0,1,0
27,408,1,1,0,1,0
27,409,1,1,0,1,0
27,410,1,1,0,1,0
27,411,1,1,0,1,0
27,412,1,1,0,1,0
27,413,1,1,0,1,0
27,414,1,1,0,1,0
27,415,1,1,0,1,0
27,416,1,1,0,1,0
27,417,1,1,0,1,0
27,418,1,1,0,1,0
27,419,1,1,0,1,0
27,420,1,1,0,1,0
27,421,1,1,0,1,0
27,422,1,1,0,1,0
27,423,1,1,0,1,0
27,424,1,1,0,1,0
27,425,1,1,0,1,0
27,426,1,1,0,1,0
27,427,1,1,0,1,0
27,428,1,1,0,1,0
27,429,1,1,0,1,0
27,430,1,1,0,1,0
27,431,1,1,0,1,0
27,432,1,1,0,1,0
27,433,1,1,0,1,0
27,434,1,1,0,1,0
27,435,1,1,0,1,0
27,436,1,1,0,1,0
27,437,1,1,0,1,0
27,438,1,1,0,1,0
27,439,1,1,0,1,0
27,440,1,1,0,1,0
27,441,1,1,0,1,0
27,442,1,1,0,1,0
27,443,1,1,0,1,0
27,444,1,1,0,1,0
27,445,1,1,0,1,0
27,446,1,1,0,1,0
27,447,1,1,0,1,0
27,448,1,1,0,1,0
27,449,1,1,0,1,0
27,450,1,1,0,1,0
27,451,1,1,0,1,0
27,452,1,1,0,1,0
27,453,1,1,0,1,0
27,454,1,1,0,1,0
27,455,1,1,0,1,0
27,456,1,1,0,1,0
27,457,1,1,0,1,0
27,458,1,1,0,1,0
27,459,1,1,0,1,0
27,460,1,1,0,1,0
27,461,1,1,0,1,0
27,462,1,1,0,1,0
27,463,1,1,0,1,0
27,464,1,1,0,1,0
27,465,1,1,0,1,0
27,466,1,1,0,1,0
27,467,1,1,0,1,0
27,468,1,1,0,1,0
27,469,1,1,0,1,0
27,470,1,1,0,1,0
27,471,1,1,0,1,0
27,472,1,1,0,1,0
27,473,1,1,0,1,0
27,474,1,1,0,1,0
27,475,1,1,0,1,0
27,476,1,1,0,1,0
27,477,1,1,0,1,0
27,478,1,1,0,1,0
27,479,1,1,0,1,0
27,480,1,1,0,1,0
27,481,1,0,0,0,0
27,482,1,0,0,0,0
27,483,1,0,0,0,0
27,484,1,0,0,0,0
27,485,1,0,0,0,0
27,486,1,0,0,0,0
27,487,1,0,0,0,0
27,488,1,0,0,0,0
27,489,1,0,0,0,0
27,490,1,0,0,0,0
27,491,1,0,0,0,0
27,492,1,0,0,0,0
27,493,1,0,0,0,0
27,494,1,0,0,0,0
27,495,1,0,0,0,0
27,496,1,0,0,0,0
27,497,1,0,0,0,0
27,498,1,0,0,0,0
27,499,1,0,0,0,0
27,500,1,0,0,0,0
27,501,1,0,0,0,0
27,502,1,0,0,0,0
27,503,1,0,0,0,0
27,504,1,0,0,0,0
27,505,1,0,0,0,0
27,506,1,0,0,0,0
27,507,1,0,0,0,0
27,508,1,0,0,0,0
27,509,1,0,0,0,0
27,510,1,0,0,0,0
27,511,1,0,0,0,0
27,512,1,0,0,0,0
27,513,1,0,0,0,0
27,514,1,0,0,0,0
27,515,1,0,0,0,0
27,516,1,0,0,0,0
27,517,1,0,0,0,0
27,518,1,0,0,0,0
27,519,1,0,0,0,0
27,520,1,0,0,0,0
27,521,1,0,0,0,0
27,522,1,0,0,0,0
27,523,1,0,0,0,0
27,524,1,0,0,0,0
27,525,1,0,0,0,0
27,526,1,0,0,0,0
27,527,1,0,0,0,0
27,528,1,0,0,0,0
27,529,1,0,0,0,0
27,530,1,0,0,0,0
27,531,1,0,0,0,0
27,532,1,0,0,0,0
27,533,1,0,0,0,0
27,534,1,0,0,0,0
27,535,1,0,0,0,0
27,536,1,0,0,0,0
27,537,1,0,0,0,0
27,538,1,0,0,0,0
27,539,1,0,0,0,0
27,540,1,0,0,0,0
27,541,1,0,0,0,0
27,542,1,0,0,0,0
27,543,1,0,0,0,0
27,544,1,0,0,0,0
27,545,1,0,0,0,0
27,546,1,0,0,0,0
27,547,1,0,0,0,0
27,548,1,0,0,0,0
27,549,1,0,0,0,0
27,550,1,0,0,0,0
27,551,1,0,0,0,0
27,552,1,0,0,0,0
27,553,1,0,0,0,0
27,554,1,0,0,0,0
27,555,1,0,0,0,0
27,556,1,0,0,0,0
27,557,1,0,0,0,0
27,558,1,0,0,0,0
27,559,1,0,0,0,0
27,560,1,0,0,0,0
27,561,1,0,0,0,0
27,562,1,0,0,0,0
27,563,1,0,0,0,0
27,564,1,0,0,0,0
27,565,1,0,0,0,0
27,566,1,0,0,0,0
27,567,1,0,0,0,0
27,568,1,0,0,0,0
27,569,1,0,0,0,0
27,570,1,0,0,0,0
27,571,1,0,0,0,0
27,572,1,0,0,0,0
27,573,1,0,0,0,0
27,574,1,0,0,0,0
27,575,1,0,0,0,0
27,576,1,0,0,0,0
27,577,1,0,0,0,0
27,578,1,0,0,0,0
27,579,1,0,0,0,0
27,580,1,0,0,0,0
27,581,1,0,0,0,0
27,582,1,0,0,0,0
27,583,1,0,0,0,0
27,584,1,0,0,0,0
27,585,1,0,0,0,0
27,586,1,0,0,0,0
27,587,1,0,0,0,0
27,588,1,0,0,0,0
27,589,1,0,0,0,0
27,590,1,0,0,0,0
27,591,1,0,0,0,0
27,592,1,0,0,0,0
27,593,1,0,0,0,0
27,594,1,0,0,0,0
27,595,1,0,0,0,0
27,596,1,0,0,0,0
27,597,1,0,0,0,0
27,598,1,0,0,0,0
27,599,1,0,0,0,0
27,600,1,0,0,0,0
27,601,1,0,0,0,0
27,602,1,0,0,0,0
27,603,1,0,0,0,0
27,604,1,0,0,0,0
27,605,1,0,0,0,0
27,606,1,0,0,0,0
27,607,1,0,0,0,0
27,608,1,0,0,0,0
27,609,1,0,0,0,0
27,610,1,0,0,0,0
27,611,1,0,0,0,0
27,612,1,0,0,0,0
27,613,1,0,0,0,0
27,614,1,0,0,0,0
27,615,1,0,0,0,0
27,616,1,0,0,0,0
27,617,1,0,0,0,0
27,618,1,0,0,0,0
27,619,1,0,0,0,0
27,620,1,0,0,0,0
27,621,1,0,0,0,0
27,622,1,0,0,0,0
27,623,1,0,0,0,0
27,624,1,0,0,0,0
27,625,1,0,0,0,0
27,626,1,0,0,0,0
27,627,1,0,0,0,0
27,628,1,0,0,0,0
27,629,1,0,0,0,0
27,630,1,0,0,0,0
27,631,1,0,0,0,0
27,632,1,0,0,0,0
27,633,1,0,0,0,0
27,634,1,0,0,0,0
27,635,1,0,0,0,0
27,636,1,0,0,0,0
27,637,1,0,0,0,0
27,638,1,0,0,0,0
27,639,1,0,0,0,0
27,640,1,0,0,0,0
27,641,1,0,0,0,0
27,642,1,0,0,0,0
27,643,1,0,0,0,0
27,644,1,0,0,0,0
27,645,1,0,0,0,0
27,646,1,0,0,0,0
27,647,1,0,0,0,0
27,648,1,0,0,0,0
27,649,1,0,0,0,0
27,650,1,0,0,0,0
27,651,1,0,0,0,0
27,652,1,0,0,0,0
27,653,1,0,0,0,0
27,654,1,0,0,0,0
27,655,1,0,0,0,0
27,656,1,0,0,0,0
27,657,1,0,0,0,0
27,658,1,0,0,0,0
27,659,1,0,0,0,0
27,660,1,0,0,0,0
27,661,1,0,0,0,0
27,662,1,0,0,0,0
27,663,1,0,0,0,0
27,664,1,0,0,0,0
27,665,1,0,0,0,0
27,666,1,0,0,0,0
27,667,1,0,0,0,0
27,668,1,0,0,0,0
27,669,1,0,0,0,0
27,670,1,0,0,0,0
27,671,1,0,0,0,0
27,672,1,0,0,0,0
27,673,1,0,0,0,0
27,674,1,0,0,0,0
27,675,1,0,0,0,0
27,676,1,0,0,0,0
27,677,1,0,0,0,0
27,678,1,0,0,0,0
27,679,1,0,0,0,0
27,680,1,0,0,0,0
27,681,1,0,0,0,0
27,682,1,0,0,0,0
27,683,1,0,0,0,0
27,684,1,0,0,0,0
27,685,1,0,0,0,0
27,686,1,0,0,0,0
27,687,1,0,0,0,0
27,688,1,0,0,0,0
27,689,1,0,0,0,0
27,690,1,0,0,0,0
27,691,1,0,0,0,0
27,692,1,0,0,0,0
27,693,1,0,0,0,0
27,694,1,0,0,0,0
27,695,1,0,0,0,0
27,696,1,0,0,0,0
27,697,1,0,0,0,0
27,698,1,0,0,0,0
27,699,1,0,0,0,0
27,700,1,0,0,0,0
27,701,1,0,0,0,0
27,702,1,0,0,0,0
27,703,1,0,0,0,0
27,704,1,0,0,0,0
27,705,1,0,0,0,0
27,706,1,0,0,0,0
27,707,1,0,0,0,0
27,708,1,0,0,0,0
27,709,1,0,0,0,0
27,710,1,0,0,0,0
27,711,1,0,0,0,0
27,712,1,0,0,0,0
27,713,1,0,0,0,0
27,714,1,0,0,0,0
27,715,1,0,0,0,0
27,716,1,0,0,0,0
27,717,1,0,0,0,0
27,718,1,0,0,0,0
27,719,1,0,0,0,0
27,720,1,0,0,0,0
27,721,1,0,0,0,0
27,722,1,0,0,0,0
36,0,1,0,0,0,0
36,1,1,0,0,0,0
36,2,1,0,0,0,0
36,3,1,0,0,0,0
36,4,1,0,0,0,0
36,5,1,0,0,0,0
36,6,1,0,0,0,0
36,7,1,0,0,0,0
36,8,1,0,0,0,0
36,9,1,0,0,0,0
36,10,1,0,0,0,0
36,11,1,0,0,0,0
36,12,1,0,0,0,0
36,13,1,0,0,0,0
36,14,1,0,0,0,0
36,15,1,0,0,0,0
36,16,1,0,0,0,0
36,17,1,0,0,0,0
36,18,1,0,0,0,0
36,19,1,0,0,0,0
36,20,1,0,0,0,0
36,21,1,0,0,0,0
36,22,1,0,0,0,0
36,23,1,0,0,0,0
36,24,1,0,0,0,0
36,25,1,0,0,0,0
36,26,1,0,0,0,0
36,27,1,0,0,0,0
36,28,1,0,0,0,0
36,29,1,1,0,1,0
36,30,1,1,0,1,0
36,31,1,1,0,1,0
36,32,1,1,0,1,0
36,33,1,1,0,1,0
36,34,1,1,0,1,0
36,35,1,1,0,1,0
36,36,1,1,0,1,0
36,37,1,1,0,1,0
36,38,1,1,0,1,0
36,39,1,1,0,1,0
36,40,1,1,0,1,0
36,41,1,1,0,1,0
36,42,1,1,0,1,0
36,43,1,1,0,1,0
36,44,1,1,1,1,1
36,45,1,1,1,1,1
36,46,1,1,1,1,1
36,47,1,1,1,1,1
36,48,1,1,1,1,1
36,49,1,1,1,1,1
36,50,1,1,1,1,1
36,51,1,1,1,1,1
36,52,1,1,1,1,1
36,53,1,1,1,1,1
36,54,1,1,1,1,1
36,55,1,1,1,1,1
36,56,1,1,1,1,1
36,57,1,1,1,1,1
36,58,1,1,1,1,1
36,59,1,1,1,1,1
36,60,1,1,1,1,1
36,61,1,1,1,1,1
36,62,1,1,1,1,1
36,63,1,1,1,1,1
36,64,1,1,1,1,1
36,65,1,1,1,1,1
36,66,1,1,0,1,0
36,67,1,1,0,1,0
36,68,1,1,0,1,0
36,69,1,1,0,1,0
36,70,1,1,0,1,0
36,71,1,1,0,1,0
36,72,1,0,0,0,0
36,73,1,0,0,0,0
36,74,1,0,0,0,0
36,75,1,0,0,0,0
36,76,1,0,0,0,0
36,77,1,0,0,0,0
36,78,1,0,0,0,0
36,79,1,0,0,0,0
36,80,1,0,0,0,0
36,81,1,0,0,0,0
36,82,1,0,0,0,0
36,83,1,0,0,0,0
36,84,1,0,0,0,0
36,85,1,0,0,0,0
36,86,1,0,0,0,0
36,87,1,0,0,0,0
36,88,1,0,0,0,0
36,89,1,0,0,0,0
36,90,1,0,0,0,0
36,91,1,0,0,0,0
36,92,1,0,0,0,0
36,93,1,0,0,0,0
36,94,1,0,0,0,0
36,95,1,0,0,0,0
36,96,1,0,0,0,0
36,97,1,0,0,0,0
36,98,1,0,0,0,0
36,99,1,0,0,0,0
36,100,1,0,0,0,0
36,101,1,0,0,0,0
36,102,1,0,0,0,0
36,103,1,0,0,0,0
36,104,1,0,0,0,0
36,105,1,0,0,0,0
36,106,1,0,0,0,0
36,107,1,0,0,0,0
36,108,1,0,0,0,0
36,109,1,0,0,0,0
36,110,1,0,0,0,0
36,111,1,0,0,0,0
36,112,1,0,0,0,0
36,113,1,0,0,0,0
36,114,1,0,0,0,0
36,115,1,0,0,0,0
36,116,1,0,0,0,0
36,117,1,0,0,0,0
36,118,1,0,0,0,0
36,119,1,0,0,0,0
36,120,1,0,0,0,0
36,121,1,0,0,0,0
36,122,1,0,0,0,0
36,123,1,0,0,0,0
36,124,1,0,0,0,0
36,125,1,0,0,0,0
36,126,1,0,0,0,0
36,127,1,0,0,0,0
36,128,1,0,0,0,0
36,129,1,0,0,0,0
36,130,1,0,0,0,0
36,131,1,0,0,0,0
36,132,1,0,0,0,0
36,133,1,0,0,0,0
36,134,1,0,0,0,0
36,135,1,0,0,0,0
36,136,1,0,0,0,0
36,137,1,0,0,0,0
36,138,1,0,0,0,0
36,139,1,0,0,0,0
36,140,1,0,0,0,0
36,141,1,0,0,0,0
36,142,1,0,0,0,0
36,143,1,0,0,0,0
36,144,1,0,0,0,0
36,145,1,0,0,0,0
36,146,1,0,0,0,0
36,147,1,0,0,0,0
36,148,1,0,0,0,0
36,149,1,0,0,0,0
36,150,1,0,0,0,0
36,151,1,0,0,0,0
36,152,1,0,0,0,0
36,153,1,0,0,0,0
36,154,1,0,0,0,0
36,155,1,0,0,0,0
36,156,1,0,0,0,0
36,157,1,0,0,0,0
36,158,1,0,0,0,0
36,159,1,0,0,0,0
36,160,1,0,0,0,0
36,161,1,0,0,0,0
36,162,1,0,0,0,0
37,0,1,0,0,0,0
37,1,1,0,0,0,0
37,2,1,0,0,0,0
37,3,1,0,0,0,0
37,4,1,0,0,0,0
37,5,1,0,0,0,0
37,6,1,0,0,0,0
37,7,1,0,0,0,0
37,8,1,0,0,0,0
37,9,1,0,0,0,0
37,10,1,0,0,0,0
37,11,1,0,0,0,0
37,12,1,0,0,0,0
37,13,1,0,0,0,0
37,14,1,0,0,0,0
37,15,1,0,0,0,0
37,16,1,0,0,0,0
37,17,1,0,0,0,0
37,18,1,0,0,0,0
37,19,1,1,0,1,0
37,20,1,1,0,1,0
37,21,1,1,0,1,0
37,22,1,1,0,1,0
37,23,1,1,0,1,0
37,24,1,1,0,1,0
37,25,1,1,0,1,0
37,26,1,1,0,1,0
37,27,1,1,0,1,0
37,28,1,1,0,1,0
37,29,1,1,0,1,0
37,30,1,1,0,1,0
37,31,1,1,0,1,0
37,32,1,1,0,1,0
37,33,1,1,0,1,0
37,34,1,1,0,1,0
37,35,1,1,0,1,0
37,36,1,1,0,1,0
37,37,1,1,0,1,0
37,38,1,1,0,1,0
37,39,1,1,1,1,1
37,40,1,1,1,1,1
37,41,1,1,1,1,1
37,42,1,1,1,1,1
37,43,1,1,1,1,1
37,44,1,1,0,1,0
37,45,1,1,0,1,0
37,46,1,1,0,1,0
37,47,1,1,0,1,0
37,48,1,1,0,1,0
37,49,1,1,0,1,0
37,50,1,1,0,1,0
37,51,1,1,0,1,0
37,52,1,1,0,1,0
37,53,1,0,0,0,0
37,54,1,0,0,0,0
37,55,1,0,0,0,0
37,56,1,0,0,0,0
37,57,1,0,0,0,0
37,58,1,0,0,0,0
37,59,1,0,0,0,0
37,60,1,0,0,0,0
37,61,1,0,0,0,0
37,62,1,0,0,0,0
37,63,1,0,0,0,0
37,64,1,0,0,0,0
37,65,1,0,0,0,0
37,66,1,0,0,0,0
37,67,1,0,0,0,0
37,68,1,0,0,0,0
37,69,1,0,0,0,0
37,70,1,0,0,0,0
37,71,1,0,0,0,0
37,72,1,0,0,0,0
37,73,1,0,0,0,0
37,74,1,0,0,0,0
37,75,1,0,0,0,0
37,76,1,0,0,0,0
37,77,1,0,0,0,0
37,78,1,0,0,0,0
37,79,1,0,0,0,0
37,80,1,0,0,0,0
37,81,1,0,0,0,0
37,82,1,0,0,0,0
37,83,1,0,0,0,0
37,84,1,0,0,0,0
37,85,1,0,0,0,0
37,86,1,0,0,0,0
37,87,1,0,0,0,0
37,88,1,0,0,0,0
37,89,1,0,0,0,0
37,90,1,0,0,0,0
37,91,1,0,0,0,0
37,92,1,0,0,0,0
37,93,1,0,0,0,0
37,94,1,0,0,0,0
37,95,1,0,0,0,0
37,96,1,0,0,0,0
45,0,1,0,0,0,0
45,1,1,0,0,0,0
45,2,1,0,0,0,0
45,3,1,0,0,0,0
45,4,1,0,0,0,0
45,5,1,0,0,0,0
45,6,1,0,0,0,0
45,7,1,0,0,0,0
45,8,1,0,0,0,0
45,9,1,0,0,0,0
45,10,1,0,0,0,0
45,11,1,0,0,0,0
45,12,1,0,0,0,0
45,13,1,0,0,0,0
45,14,1,0,0,0,0
45,15,1,0,0,0,0
45,16,1,0,0,0,0
45,17,1,0,0,0,0
45,18,1,0,0,0,0
45,19,1,0,0,0,0
45,20,1,0,0,0,0
45,21,1,0,0,0,0
45,22,1,1,0,1,0
45,23,1,1,0,1,0
45,24,1,1,0,1,0
45,25,1,1,0,1,0
45,26,1,1,0,1,0
45,27,1,1,0,1,0
45,28,1,1,0,1,0
45,29,1,1,0,1,0
45,30,1,1,1,1,1
45,31,1,1,1,1,1
45,32,1,1,1,1,1
45,33,1,1,1,1,1
45,34,1,1,1,1,1
45,35,1,1,1,1,1
45,36,1,1,1,1,1
45,37,1,1,1,1,1
45,38,1,1,1,1,1
45,39,1,1,1,1,1
45,40,1,1,1,1,1
45,41,1,1,1,1,1
45,42,1,1,1,1,1
45,43,1,1,1,1,1
45,44,1,1,1,1,1
45,45,1,1,1,1,1
45,46,1,1,1,1,1
45,47,1,1,0,1,0
45,48,1,1,0,1,0
45,49,1,1,0,1,0
45,50,1,1,0,1,0
45,51,1,1,0,1,0
45,52,1,1,0,1,0
45,53,1,1,0,1,0
45,54,1,1,0,1,0
45,55,1,1,0,1,0
45,56,1,0,0,0,0
45,57,1,0,0,0,0
45,58,1,0,0,0,0
45,59,1,0,0,0,0
45,60,1,0,0,0,0
45,61,1,0,0,0,0
52,0,1,0,0,0,0
52,1,1,0,0,0,0
52,2,1,0,0,0,0
52,3,1,0,0,0,0
52,4,1,0,0,0,0
52,5,1,0,0,0,0
52,6,1,0,0,0,0
52,7,1,0,0,0,0
52,8,1,0,0,0,0
52,9,1,0,0,0,0
